timestamp,energy_consumption
2020-07-17 22:00:00,5.179684401769575
2020-07-17 23:00:00,9.48853460080391
2020-07-18 00:00:00,9.975767166130307
2020-07-18 01:00:00,12.496546473495677
2020-07-18 02:00:00,11.404729481157196
2020-07-18 03:00:00,10.358830092736737
2020-07-18 04:00:00,14.609210877267378
2020-07-18 05:00:00,15.121192808127315
2020-07-18 06:00:00,13.309328372393548
2020-07-18 07:00:00,13.851129585578736
2020-07-18 08:00:00,17.085344762642094
2020-07-18 09:00:00,13.229923291778935
2020-07-18 10:00:00,13.230958976376217
2020-07-18 11:00:00,10.64343539814422
2020-07-18 12:00:00,7.909697101146843
2020-07-18 13:00:00,8.53564652769149
2020-07-18 14:00:00,7.2343954397138965
2020-07-18 15:00:00,6.064587855398893
2020-07-18 16:00:00,5.555232145571416
2020-07-18 17:00:00,5.434639140200294
2020-07-18 18:00:00,4.849883048746193
2020-07-18 19:00:00,3.906364700607294
2020-07-18 20:00:00,6.1560577726397465
2020-07-18 21:00:00,4.515094338744838
2020-07-18 22:00:00,5.449642542715798
2020-07-18 23:00:00,9.44508526918896
2020-07-19 00:00:00,10.507020272135357
2020-07-19 01:00:00,11.236699860438568
2020-07-19 02:00:00,11.104551495244928
2020-07-19 03:00:00,12.827622965258662
2020-07-19 04:00:00,14.067380271235688
2020-07-19 05:00:00,13.233735162871229
2020-07-19 06:00:00,14.260971341976767
2020-07-19 07:00:00,15.481959469622023
2020-07-19 08:00:00,15.75743238321141
2020-07-19 09:00:00,13.116099153274186
2020-07-19 10:00:00,13.2564883543161
2020-07-19 11:00:00,9.380035154925137
2020-07-19 12:00:00,10.659451241113612
2020-07-19 13:00:00,7.9019563597599145
2020-07-19 14:00:00,7.807345616707972
2020-07-19 15:00:00,6.216713675827555
2020-07-19 16:00:00,6.990286990861643
2020-07-19 17:00:00,4.29593522021474
2020-07-19 18:00:00,5.627606297561831
2020-07-19 19:00:00,4.890863405258124
2020-07-19 20:00:00,5.511567503068143
2020-07-19 21:00:00,6.280612200908052
2020-07-19 22:00:00,6.654326895505886
2020-07-19 23:00:00,8.691805808580721
2020-07-20 00:00:00,9.93735177787818
2020-07-20 01:00:00,11.535335473919334
2020-07-20 02:00:00,12.584505145692862
2020-07-20 03:00:00,14.333528455544974
2020-07-20 04:00:00,15.253635634969562
2020-07-20 05:00:00,13.77900580961754
2020-07-20 06:00:00,15.86877250059077
2020-07-20 07:00:00,13.643292704335488
2020-07-20 08:00:00,14.91798290705993
2020-07-20 09:00:00,14.155272690635606
2020-07-20 10:00:00,10.588683108337495
2020-07-20 11:00:00,11.387074472042015
2020-07-20 12:00:00,9.531503886639685
2020-07-20 13:00:00,7.947139516552021
2020-07-20 14:00:00,8.850852330699007
2020-07-20 15:00:00,5.8107869534298455
2020-07-20 16:00:00,4.863496051959759
2020-07-20 17:00:00,5.246065808559751
2020-07-20 18:00:00,5.685589746298416
2020-07-20 19:00:00,5.028722282544531
2020-07-20 20:00:00,6.83624352674706
2020-07-20 21:00:00,6.995441756031352
2020-07-20 22:00:00,5.321788680268568
2020-07-20 23:00:00,8.176437810980383
2020-07-21 00:00:00,9.438157900648301
2020-07-21 01:00:00,11.773456178942027
2020-07-21 02:00:00,9.875182943625887
2020-07-21 03:00:00,16.08454361465046
2020-07-21 04:00:00,14.861153113816403
2020-07-21 05:00:00,14.978505935363033
2020-07-21 06:00:00,16.181567716419146
2020-07-21 07:00:00,17.17328318425797
2020-07-21 08:00:00,15.200873663510597
2020-07-21 09:00:00,14.484347002404357
2020-07-21 10:00:00,12.630690024464382
2020-07-21 11:00:00,11.152569472145656
2020-07-21 12:00:00,9.524204555995098
2020-07-21 13:00:00,7.879792782772853
2020-07-21 14:00:00,6.812985900300505
2020-07-21 15:00:00,5.113910129724281
2020-07-21 16:00:00,5.594001530392786
2020-07-21 17:00:00,3.485703291328271
2020-07-21 18:00:00,5.19091652414371
2020-07-21 19:00:00,5.134040260512316
2020-07-21 20:00:00,5.816808279464495
2020-07-21 21:00:00,5.9423345240472685
2020-07-21 22:00:00,10.576860370180501
2020-07-21 23:00:00,10.066020674667705
2020-07-22 00:00:00,8.755457499915277
2020-07-22 01:00:00,11.526963312939502
2020-07-22 02:00:00,11.891993857062676
2020-07-22 03:00:00,12.521054179225324
2020-07-22 04:00:00,12.990054947798258
2020-07-22 05:00:00,15.261845822204597
2020-07-22 06:00:00,14.318619764930427
2020-07-22 07:00:00,15.797455155470546
2020-07-22 08:00:00,15.323909233452634
2020-07-22 09:00:00,14.909448291144187
2020-07-22 10:00:00,11.647613233925897
2020-07-22 11:00:00,11.769460836204615
2020-07-22 12:00:00,10.632454216642302
2020-07-22 13:00:00,8.23172659938343
2020-07-22 14:00:00,6.728228042607126
2020-07-22 15:00:00,8.073986759843237
2020-07-22 16:00:00,5.897368856809862
2020-07-22 17:00:00,5.806338619266396
2020-07-22 18:00:00,4.177923988172073
2020-07-22 19:00:00,3.951086402032464
2020-07-22 20:00:00,5.100423206585697
2020-07-22 21:00:00,6.340444706677264
2020-07-22 22:00:00,6.435779993182649
2020-07-22 23:00:00,8.696059965837009
2020-07-23 00:00:00,8.3114948119315
2020-07-23 01:00:00,10.174047803042733
2020-07-23 02:00:00,13.170911248276875
2020-07-23 03:00:00,14.139324426210631
2020-07-23 04:00:00,13.938250253535326
2020-07-23 05:00:00,13.811864822368388
2020-07-23 06:00:00,13.97259644847399
2020-07-23 07:00:00,14.456360885504028
2020-07-23 08:00:00,14.974645510567486
2020-07-23 09:00:00,14.463779597277062
2020-07-23 10:00:00,12.00346826451803
2020-07-23 11:00:00,10.140602799527821
2020-07-23 12:00:00,10.267843637866333
2020-07-23 13:00:00,7.882369803861546
2020-07-23 14:00:00,6.981747361138799
2020-07-23 15:00:00,7.789742184504302
2020-07-23 16:00:00,6.496988409643577
2020-07-23 17:00:00,5.328345180806109
2020-07-23 18:00:00,3.728080998887277
2020-07-23 19:00:00,5.381767436025316
2020-07-23 20:00:00,6.7325302718653335
2020-07-23 21:00:00,6.088832428301726
2020-07-23 22:00:00,8.851114089986714
2020-07-23 23:00:00,9.998650064005599
2020-07-24 00:00:00,11.663732832143474
2020-07-24 01:00:00,11.599338352043958
2020-07-24 02:00:00,13.087391699806012
2020-07-24 03:00:00,14.949721194263828
2020-07-24 04:00:00,14.777520955991168
2020-07-24 05:00:00,14.32839502365513
2020-07-24 06:00:00,14.551457163472138
2020-07-24 07:00:00,15.068184085219082
2020-07-24 08:00:00,13.039565596975976
2020-07-24 09:00:00,13.392274990568545
2020-07-24 10:00:00,13.596547118230253
2020-07-24 11:00:00,9.102841374347324
2020-07-24 12:00:00,11.534482101794515
2020-07-24 13:00:00,9.828278993190555
2020-07-24 14:00:00,7.0402353841695255
2020-07-24 15:00:00,7.007856921939074
2020-07-24 16:00:00,5.6730207079841355
2020-07-24 17:00:00,6.400361236993341
2020-07-24 18:00:00,5.982683142769941
2020-07-24 19:00:00,3.7703001453716487
2020-07-24 20:00:00,6.257135394541984
2020-07-24 21:00:00,6.258838240424014
2020-07-24 22:00:00,7.582832570518098
2020-07-24 23:00:00,7.977732873517576
2020-07-25 00:00:00,11.748137069120835
2020-07-25 01:00:00,12.33415704541518
2020-07-25 02:00:00,11.760228836027032
2020-07-25 03:00:00,12.200923299022506
2020-07-25 04:00:00,13.944454387944344
2020-07-25 05:00:00,15.264131777536647
2020-07-25 06:00:00,15.240205843946223
2020-07-25 07:00:00,16.082761956213584
2020-07-25 08:00:00,15.120046741103046
2020-07-25 09:00:00,14.505102931685645
2020-07-25 10:00:00,12.826855400610437
2020-07-25 11:00:00,9.904796495301614
2020-07-25 12:00:00,9.8043014688531
2020-07-25 13:00:00,9.765994514396061
2020-07-25 14:00:00,7.448477071475356
2020-07-25 15:00:00,6.967556462691011
2020-07-25 16:00:00,5.351124665831676
2020-07-25 17:00:00,4.140559020012812
2020-07-25 18:00:00,4.87665593595389
2020-07-25 19:00:00,5.479418311587311
2020-07-25 20:00:00,5.014185261616364
2020-07-25 21:00:00,6.228754849210593
2020-07-25 22:00:00,6.560536758014016
2020-07-25 23:00:00,9.825149692051488
2020-07-26 00:00:00,9.705544242411966
2020-07-26 01:00:00,12.746850770638787
2020-07-26 02:00:00,14.028747850540908
2020-07-26 03:00:00,13.454487941210994
2020-07-26 04:00:00,13.321678286374842
2020-07-26 05:00:00,12.743731253712005
2020-07-26 06:00:00,13.527962926973208
2020-07-26 07:00:00,13.455794306546682
2020-07-26 08:00:00,15.708596646383699
2020-07-26 09:00:00,13.651358493159684
2020-07-26 10:00:00,12.889604524091988
2020-07-26 11:00:00,9.073674216577478
2020-07-26 12:00:00,8.802033570782738
2020-07-26 13:00:00,9.592984550933682
2020-07-26 14:00:00,7.786774112382588
2020-07-26 15:00:00,6.317260815381667
2020-07-26 16:00:00,6.234715339677932
2020-07-26 17:00:00,6.806168674690473
2020-07-26 18:00:00,4.77895753646295
2020-07-26 19:00:00,5.2397406712127275
2020-07-26 20:00:00,5.8624698998091125
2020-07-26 21:00:00,8.856575729341253
2020-07-26 22:00:00,5.400643735580973
2020-07-26 23:00:00,9.3891277892762
2020-07-27 00:00:00,9.885197751240936
2020-07-27 01:00:00,11.860866951696785
2020-07-27 02:00:00,11.842627446005276
2020-07-27 03:00:00,13.486568875074287
2020-07-27 04:00:00,15.041537598387688
2020-07-27 05:00:00,17.942539332489183
2020-07-27 06:00:00,15.808036189402072
2020-07-27 07:00:00,13.981563533414834
2020-07-27 08:00:00,13.906367336899491
2020-07-27 09:00:00,13.082119797548884
2020-07-27 10:00:00,10.704356827369985
2020-07-27 11:00:00,10.964005033811167
2020-07-27 12:00:00,10.732829081821745
2020-07-27 13:00:00,7.4316726554106
2020-07-27 14:00:00,8.548482651050595
2020-07-27 15:00:00,6.952240915151602
2020-07-27 16:00:00,4.935639659106771
2020-07-27 17:00:00,5.02884123121681
2020-07-27 18:00:00,6.5983218076410335
2020-07-27 19:00:00,5.903918682060524
2020-07-27 20:00:00,5.678656635975955
2020-07-27 21:00:00,6.226782777106277
2020-07-27 22:00:00,7.576609070451658
2020-07-27 23:00:00,8.194141216545088
2020-07-28 00:00:00,7.895250494280985
2020-07-28 01:00:00,13.336273136047335
2020-07-28 02:00:00,12.6553249991994
2020-07-28 03:00:00,13.933681171055275
2020-07-28 04:00:00,14.272219269045284
2020-07-28 05:00:00,14.094512330720754
2020-07-28 06:00:00,14.81407551905123
2020-07-28 07:00:00,13.230234369251031
2020-07-28 08:00:00,16.6072135169755
2020-07-28 09:00:00,12.301021907510341
2020-07-28 10:00:00,11.46803371615282
2020-07-28 11:00:00,10.853836021126204
2020-07-28 12:00:00,11.288075724852378
2020-07-28 13:00:00,8.72041377375005
2020-07-28 14:00:00,6.26386420396954
2020-07-28 15:00:00,7.718804454824603
2020-07-28 16:00:00,6.40087360786329
2020-07-28 17:00:00,5.70880582577111
2020-07-28 18:00:00,5.71573424117084
2020-07-28 19:00:00,7.564732769137109
2020-07-28 20:00:00,7.8549678761139194
2020-07-28 21:00:00,5.777750751063966
2020-07-28 22:00:00,9.123884992811151
2020-07-28 23:00:00,9.089072964246292
2020-07-29 00:00:00,10.49909581613775
2020-07-29 01:00:00,9.601824393869276
2020-07-29 02:00:00,12.329614234611803
2020-07-29 03:00:00,12.722710315596172
2020-07-29 04:00:00,15.158185833815502
2020-07-29 05:00:00,15.900709631848148
2020-07-29 06:00:00,12.925513648983689
2020-07-29 07:00:00,14.807594267441072
2020-07-29 08:00:00,15.451988523716446
2020-07-29 09:00:00,13.348854943619292
2020-07-29 10:00:00,13.229063645002364
2020-07-29 11:00:00,11.645260693139688
2020-07-29 12:00:00,10.341660231952627
2020-07-29 13:00:00,8.434589796419099
2020-07-29 14:00:00,6.283419195864292
2020-07-29 15:00:00,5.342935946642236
2020-07-29 16:00:00,6.3792254955331265
2020-07-29 17:00:00,5.18982912407354
2020-07-29 18:00:00,4.861487755392775
2020-07-29 19:00:00,4.746480826232305
2020-07-29 20:00:00,5.364684135597056
2020-07-29 21:00:00,7.511377888555401
2020-07-29 22:00:00,7.164755918131972
2020-07-29 23:00:00,7.364840061185824
2020-07-30 00:00:00,10.743651775540172
2020-07-30 01:00:00,11.089218561647888
2020-07-30 02:00:00,12.531395865532776
2020-07-30 03:00:00,15.143112212332248
2020-07-30 04:00:00,14.309566461571686
2020-07-30 05:00:00,15.118812804564067
2020-07-30 06:00:00,13.821076508701674
2020-07-30 07:00:00,14.609959679094382
2020-07-30 08:00:00,14.939653064130797
2020-07-30 09:00:00,11.980160172091495
2020-07-30 10:00:00,12.70084509311571
2020-07-30 11:00:00,11.394886298157411
2020-07-30 12:00:00,10.041287455587439
2020-07-30 13:00:00,9.743063673145638
2020-07-30 14:00:00,7.834438514848523
2020-07-30 15:00:00,7.942537992423708
2020-07-30 16:00:00,4.676283465483773
2020-07-30 17:00:00,5.306295435773006
2020-07-30 18:00:00,5.084466786389948
2020-07-30 19:00:00,4.101116374799577
2020-07-30 20:00:00,6.626167983169154
2020-07-30 21:00:00,8.78913939992008
2020-07-30 22:00:00,7.482993925516167
2020-07-30 23:00:00,9.210925862761158
2020-07-31 00:00:00,10.084518475815328
2020-07-31 01:00:00,10.580510555605429
2020-07-31 02:00:00,10.679239722197984
2020-07-31 03:00:00,12.829760422837373
2020-07-31 04:00:00,12.938168637970461
2020-07-31 05:00:00,16.53373120950446
2020-07-31 06:00:00,14.88489030607676
2020-07-31 07:00:00,14.483709802398172
2020-07-31 08:00:00,15.219280843710001
2020-07-31 09:00:00,12.413782803076849
2020-07-31 10:00:00,11.733135961995448
2020-07-31 11:00:00,11.362167494761225
2020-07-31 12:00:00,11.02876899142348
2020-07-31 13:00:00,9.207589819656183
2020-07-31 14:00:00,7.748325142515884
2020-07-31 15:00:00,6.542583829303281
2020-07-31 16:00:00,6.070108836604584
2020-07-31 17:00:00,5.372023773683912
2020-07-31 18:00:00,3.9700277252230642
2020-07-31 19:00:00,5.216450090187809
2020-07-31 20:00:00,4.596184322160054
2020-07-31 21:00:00,6.545548636968085
2020-07-31 22:00:00,7.019352058511757
2020-07-31 23:00:00,11.245286397270252
2020-08-01 00:00:00,9.960105616248288
2020-08-01 01:00:00,9.889855659251015
2020-08-01 02:00:00,12.365819789323075
2020-08-01 03:00:00,14.054892651570626
2020-08-01 04:00:00,16.003490965074718
2020-08-01 05:00:00,14.240176731506624
2020-08-01 06:00:00,13.41757202597636
2020-08-01 07:00:00,15.646466142876324
2020-08-01 08:00:00,12.949528313022544
2020-08-01 09:00:00,13.099378464425254
2020-08-01 10:00:00,12.242379514489006
2020-08-01 11:00:00,11.224461772212496
2020-08-01 12:00:00,10.689164457074336
2020-08-01 13:00:00,8.022270492201008
2020-08-01 14:00:00,7.226270747833241
2020-08-01 15:00:00,6.450195741117875
2020-08-01 16:00:00,5.819470938596597
2020-08-01 17:00:00,5.26819804326258
2020-08-01 18:00:00,5.43600577522258
2020-08-01 19:00:00,6.014210378196395
2020-08-01 20:00:00,6.062507096728775
2020-08-01 21:00:00,6.91805161757648
2020-08-01 22:00:00,5.91777683325352
2020-08-01 23:00:00,8.756132473653071
2020-08-02 00:00:00,10.479507548001608
2020-08-02 01:00:00,12.023036420083056
2020-08-02 02:00:00,11.807649225766205
2020-08-02 03:00:00,12.876494631044093
2020-08-02 04:00:00,13.756026343638595
2020-08-02 05:00:00,15.366043031336686
2020-08-02 06:00:00,16.03388105492421
2020-08-02 07:00:00,14.42216902415374
2020-08-02 08:00:00,15.238089332549244
2020-08-02 09:00:00,13.659013715097332
2020-08-02 10:00:00,12.375714222837564
2020-08-02 11:00:00,11.082710995694635
2020-08-02 12:00:00,10.746611364602158
2020-08-02 13:00:00,9.031482591274466
2020-08-02 14:00:00,9.77582542764764
2020-08-02 15:00:00,5.61224145106994
2020-08-02 16:00:00,6.187974683107785
2020-08-02 17:00:00,4.641169858743145
2020-08-02 18:00:00,4.1307130130113565
2020-08-02 19:00:00,5.159503731519686
2020-08-02 20:00:00,5.807225460484843
2020-08-02 21:00:00,9.382639649127354
2020-08-02 22:00:00,7.315854184316796
2020-08-02 23:00:00,7.575726045002709
2020-08-03 00:00:00,10.273010717494385
2020-08-03 01:00:00,9.219455187966236
2020-08-03 02:00:00,12.408043217395734
2020-08-03 03:00:00,13.551559188227898
2020-08-03 04:00:00,15.124727401867403
2020-08-03 05:00:00,15.803251380873188
2020-08-03 06:00:00,14.496430381092283
2020-08-03 07:00:00,14.679015116815409
2020-08-03 08:00:00,13.564006188311524
2020-08-03 09:00:00,12.407471351125043
2020-08-03 10:00:00,12.809894779380635
2020-08-03 11:00:00,10.020509676916005
2020-08-03 12:00:00,9.585373099428137
2020-08-03 13:00:00,7.710730814588158
2020-08-03 14:00:00,8.049683186290261
2020-08-03 15:00:00,8.265896193333752
2020-08-03 16:00:00,4.368284998274477
2020-08-03 17:00:00,3.3173523856570886
2020-08-03 18:00:00,4.875113114649933
2020-08-03 19:00:00,5.186068664512416
2020-08-03 20:00:00,5.888532287835105
2020-08-03 21:00:00,6.018145578832916
2020-08-03 22:00:00,7.2993607011745665
2020-08-03 23:00:00,9.073415185027994
2020-08-04 00:00:00,11.040430892644839
2020-08-04 01:00:00,9.339046455194321
2020-08-04 02:00:00,12.131060560968537
2020-08-04 03:00:00,13.749342699873802
2020-08-04 04:00:00,13.412150914311457
2020-08-04 05:00:00,16.56079876321264
2020-08-04 06:00:00,14.364590119771263
2020-08-04 07:00:00,14.788336444438059
2020-08-04 08:00:00,14.886149115764486
2020-08-04 09:00:00,12.944249117130843
2020-08-04 10:00:00,10.653426952195582
2020-08-04 11:00:00,10.865440698596071
2020-08-04 12:00:00,11.02944055592704
2020-08-04 13:00:00,8.369009647702256
2020-08-04 14:00:00,6.653565698541023
2020-08-04 15:00:00,7.3901383035699855
2020-08-04 16:00:00,5.339098085054756
2020-08-04 17:00:00,4.66021005490444
2020-08-04 18:00:00,5.1494560896633095
2020-08-04 19:00:00,5.941121078173445
2020-08-04 20:00:00,8.051586512810353
2020-08-04 21:00:00,7.291702201724684
2020-08-04 22:00:00,8.659839966388343
2020-08-04 23:00:00,8.199938575499537
2020-08-05 00:00:00,8.974131894030524
2020-08-05 01:00:00,11.356426575131728
2020-08-05 02:00:00,12.607169915259597
2020-08-05 03:00:00,12.45702116456814
2020-08-05 04:00:00,14.15483248901818
2020-08-05 05:00:00,15.228946733164474
2020-08-05 06:00:00,15.36039339501808
2020-08-05 07:00:00,15.333916984829616
2020-08-05 08:00:00,14.621091749059637
2020-08-05 09:00:00,13.028525246662682
2020-08-05 10:00:00,11.986099373351157
2020-08-05 11:00:00,10.09514382751873
2020-08-05 12:00:00,11.784775039185096
2020-08-05 13:00:00,8.719355139106689
2020-08-05 14:00:00,7.27514694420515
2020-08-05 15:00:00,5.535674012614805
2020-08-05 16:00:00,8.605530883405587
2020-08-05 17:00:00,4.097042836331762
2020-08-05 18:00:00,4.571152074393926
2020-08-05 19:00:00,5.586207704840718
2020-08-05 20:00:00,6.270085946822085
2020-08-05 21:00:00,7.422398149282945
2020-08-05 22:00:00,9.307608507769261
2020-08-05 23:00:00,9.212062429948105
2020-08-06 00:00:00,8.943969200033333
2020-08-06 01:00:00,11.037150100390823
2020-08-06 02:00:00,12.807832372513886
2020-08-06 03:00:00,15.603759947438562
2020-08-06 04:00:00,12.932321540497895
2020-08-06 05:00:00,16.032205636670568
2020-08-06 06:00:00,15.179914369546417
2020-08-06 07:00:00,15.667459666674823
2020-08-06 08:00:00,14.228132302286262
2020-08-06 09:00:00,12.693101275806411
2020-08-06 10:00:00,13.250872779401332
2020-08-06 11:00:00,11.948526252618226
2020-08-06 12:00:00,10.972056965739721
2020-08-06 13:00:00,8.69260013910876
2020-08-06 14:00:00,6.900177976680152
2020-08-06 15:00:00,4.9056790990434225
2020-08-06 16:00:00,6.489246249217215
2020-08-06 17:00:00,5.594260350998644
2020-08-06 18:00:00,4.034217367136041
2020-08-06 19:00:00,4.6317971952580335
2020-08-06 20:00:00,5.2031141691263665
2020-08-06 21:00:00,4.981481662084843
2020-08-06 22:00:00,6.682317603394864
2020-08-06 23:00:00,7.572074417681038
2020-08-07 00:00:00,9.587520988112063
2020-08-07 01:00:00,10.555397727183042
2020-08-07 02:00:00,10.87299507913325
2020-08-07 03:00:00,15.558124136502219
2020-08-07 04:00:00,15.582667749951423
2020-08-07 05:00:00,14.050609709925357
2020-08-07 06:00:00,15.272421396653609
2020-08-07 07:00:00,15.247094221266638
2020-08-07 08:00:00,15.52121287369567
2020-08-07 09:00:00,12.71692887927266
2020-08-07 10:00:00,13.592106783982427
2020-08-07 11:00:00,10.74618992130567
2020-08-07 12:00:00,8.664137595831386
2020-08-07 13:00:00,9.430041333801892
2020-08-07 14:00:00,8.79075842412243
2020-08-07 15:00:00,9.052375067597948
2020-08-07 16:00:00,4.470147715987595
2020-08-07 17:00:00,5.869290553635446
2020-08-07 18:00:00,4.590198756206467
2020-08-07 19:00:00,5.953729579078689
2020-08-07 20:00:00,4.199383429846557
2020-08-07 21:00:00,5.201696318368697
2020-08-07 22:00:00,6.724125176833514
2020-08-07 23:00:00,8.784868820155477
2020-08-08 00:00:00,9.358918733461644
2020-08-08 01:00:00,11.953149569426024
2020-08-08 02:00:00,13.526894618257915
2020-08-08 03:00:00,14.135111447178094
2020-08-08 04:00:00,15.94891465858306
2020-08-08 05:00:00,15.245455760900686
2020-08-08 06:00:00,13.783103289659833
2020-08-08 07:00:00,16.193005644983682
2020-08-08 08:00:00,13.724970783316197
2020-08-08 09:00:00,14.445952405618307
2020-08-08 10:00:00,14.073734216555106
2020-08-08 11:00:00,11.750783236243004
2020-08-08 12:00:00,8.50384118683535
2020-08-08 13:00:00,7.787692607977604
2020-08-08 14:00:00,8.822744466885137
2020-08-08 15:00:00,6.295343408424448
2020-08-08 16:00:00,5.749446516019975
2020-08-08 17:00:00,5.929195284718267
2020-08-08 18:00:00,5.696322862080324
2020-08-08 19:00:00,5.449170680940118
2020-08-08 20:00:00,5.461204609857341
2020-08-08 21:00:00,6.151797648334904
2020-08-08 22:00:00,8.357898825291342
2020-08-08 23:00:00,9.259474305555186
2020-08-09 00:00:00,9.74269999938221
2020-08-09 01:00:00,12.376207538505746
2020-08-09 02:00:00,12.370965884870216
2020-08-09 03:00:00,12.683871731598344
2020-08-09 04:00:00,13.571156320018847
2020-08-09 05:00:00,13.850888295135576
2020-08-09 06:00:00,14.727589983396312
2020-08-09 07:00:00,16.063353409781534
2020-08-09 08:00:00,13.525031837891685
2020-08-09 09:00:00,13.72400966695084
2020-08-09 10:00:00,11.843310654372587
2020-08-09 11:00:00,11.033786184241167
2020-08-09 12:00:00,8.489958788014748
2020-08-09 13:00:00,8.485366545330859
2020-08-09 14:00:00,7.30629462019504
2020-08-09 15:00:00,7.004754038102959
2020-08-09 16:00:00,5.89315389433318
2020-08-09 17:00:00,3.9719787436026124
2020-08-09 18:00:00,6.0841982440435425
2020-08-09 19:00:00,5.380673908776653
2020-08-09 20:00:00,5.868266498255294
2020-08-09 21:00:00,6.455283740682122
2020-08-09 22:00:00,6.9822425527777785
2020-08-09 23:00:00,8.923707114236118
2020-08-10 00:00:00,10.475588435928582
2020-08-10 01:00:00,9.54719953416705
2020-08-10 02:00:00,11.961239162653904
2020-08-10 03:00:00,13.280586935529149
2020-08-10 04:00:00,14.58629762461647
2020-08-10 05:00:00,16.02294013737247
2020-08-10 06:00:00,14.228259185403218
2020-08-10 07:00:00,14.3316672846275
2020-08-10 08:00:00,13.817592908275644
2020-08-10 09:00:00,12.734006315828196
2020-08-10 10:00:00,12.152813504887737
2020-08-10 11:00:00,12.064897445500575
2020-08-10 12:00:00,8.946164504635654
2020-08-10 13:00:00,9.1337191696403
2020-08-10 14:00:00,5.798097769981666
2020-08-10 15:00:00,5.903128097625058
2020-08-10 16:00:00,5.340383680859823
2020-08-10 17:00:00,6.845230541468722
2020-08-10 18:00:00,4.725197695247312
2020-08-10 19:00:00,2.9691273951037394
2020-08-10 20:00:00,3.670984074216557
2020-08-10 21:00:00,6.498495680413942
2020-08-10 22:00:00,8.113770855789907
2020-08-10 23:00:00,9.081360632114645
2020-08-11 00:00:00,10.16757010580099
2020-08-11 01:00:00,12.456354823018271
2020-08-11 02:00:00,11.960408779262869
2020-08-11 03:00:00,14.430444461959564
2020-08-11 04:00:00,12.698112133895776
2020-08-11 05:00:00,13.924681298507275
2020-08-11 06:00:00,13.192958605068183
2020-08-11 07:00:00,14.55478383077555
2020-08-11 08:00:00,14.283865801655852
2020-08-11 09:00:00,13.649635398159258
2020-08-11 10:00:00,12.561883352887135
2020-08-11 11:00:00,10.366541894700877
2020-08-11 12:00:00,9.809759155586784
2020-08-11 13:00:00,7.208458105881647
2020-08-11 14:00:00,8.863228975132252
2020-08-11 15:00:00,6.160840021169263
2020-08-11 16:00:00,5.180986862034118
2020-08-11 17:00:00,6.75931119699874
2020-08-11 18:00:00,3.7577534664507706
2020-08-11 19:00:00,4.044783754522689
2020-08-11 20:00:00,4.5736526562092426
2020-08-11 21:00:00,6.396594712367779
2020-08-11 22:00:00,7.931631629637596
2020-08-11 23:00:00,9.445580242605226
2020-08-12 00:00:00,12.571995317494968
2020-08-12 01:00:00,9.044662771311842
2020-08-12 02:00:00,13.108735589124416
2020-08-12 03:00:00,12.978403333360507
2020-08-12 04:00:00,13.743711870033419
2020-08-12 05:00:00,14.209857003191464
2020-08-12 06:00:00,14.091230329192026
2020-08-12 07:00:00,16.514153966048795
2020-08-12 08:00:00,15.172424345936097
2020-08-12 09:00:00,13.558729884490113
2020-08-12 10:00:00,13.851015752487001
2020-08-12 11:00:00,9.78156626021373
2020-08-12 12:00:00,8.669294868669073
2020-08-12 13:00:00,6.527937042292708
2020-08-12 14:00:00,6.800585459876714
2020-08-12 15:00:00,6.626164620772017
2020-08-12 16:00:00,5.772731559010143
2020-08-12 17:00:00,5.319712779614538
2020-08-12 18:00:00,3.588943168933918
2020-08-12 19:00:00,5.97352561116868
2020-08-12 20:00:00,5.909500499316805
2020-08-12 21:00:00,7.1975203755332595
2020-08-12 22:00:00,5.607237822409946
2020-08-12 23:00:00,9.017395633285181
2020-08-13 00:00:00,8.812234760082474
2020-08-13 01:00:00,10.896771972961243
2020-08-13 02:00:00,13.034364898636383
2020-08-13 03:00:00,13.626627512188652
2020-08-13 04:00:00,13.478587039142873
2020-08-13 05:00:00,14.83590228762976
2020-08-13 06:00:00,13.468464684756357
2020-08-13 07:00:00,15.979896527343639
2020-08-13 08:00:00,14.124842999425944
2020-08-13 09:00:00,14.654083850188064
2020-08-13 10:00:00,11.973468312903957
2020-08-13 11:00:00,10.770519237106022
2020-08-13 12:00:00,9.235813213362153
2020-08-13 13:00:00,9.582078706180472
2020-08-13 14:00:00,6.790568842671526
2020-08-13 15:00:00,7.10906152648244
2020-08-13 16:00:00,5.287420583408519
2020-08-13 17:00:00,3.194407568663038
2020-08-13 18:00:00,4.429685932213534
2020-08-13 19:00:00,3.9912626541918095
2020-08-13 20:00:00,5.703775704760145
2020-08-13 21:00:00,5.274058358392772
2020-08-13 22:00:00,8.425975100714615
2020-08-13 23:00:00,8.614828914134364
2020-08-14 00:00:00,9.82240400524126
2020-08-14 01:00:00,11.949987363300187
2020-08-14 02:00:00,13.463906934075862
2020-08-14 03:00:00,13.515435154163086
2020-08-14 04:00:00,13.558926719372902
2020-08-14 05:00:00,13.055659515333213
2020-08-14 06:00:00,14.31395024296482
2020-08-14 07:00:00,14.212416884797381
2020-08-14 08:00:00,14.437184471914492
2020-08-14 09:00:00,13.19038702479471
2020-08-14 10:00:00,13.187932972051428
2020-08-14 11:00:00,10.681111954241915
2020-08-14 12:00:00,9.942958833147058
2020-08-14 13:00:00,9.889892217684285
